entrez_id,gene_symbol,gene name
84498,FAM120B,family with sequence similarity 120B(FAM120B)
159119,HSFY2,heat shock transcription factor; Y-linked 2(HSFY2)
159125,RBMY2EP,RNA binding motif protein; Y-linked; family 2; member E pseudogene(RBMY2EP)
121601,ANO4,anoctamin 4(ANO4)
123745,PLA2G4E,phospholipase A2 group IVE(PLA2G4E)
153684,LOC153684,uncharacterized LOC153684(LOC153684)
130399,ACVR1C,activin A receptor type 1C(ACVR1C)
144195,slc2a14,solute carrier family 2 member 14(SLC2A14)
144193,AMDHD1,amidohydrolase domain containing 1(AMDHD1)
11224,RPL35,ribosomal protein L35(RPL35)
11226,GALNT6,polypeptide N-acetylgalactosaminyltransferase 6(GALNT6)
11227,GALNT5,polypeptide N-acetylgalactosaminyltransferase 5(GALNT5)
84432,PROK1,prokineticin 1(PROK1)
11221,DUSP10,dual specificity phosphatase 10(DUSP10)
11222,MRPL3,mitochondrial ribosomal protein L3(MRPL3)
152225,LOC152225,uncharacterized LOC152225(LOC152225)
84436,ZNF528,zinc finger protein 528(ZNF528)
84435,ADGRA1,adhesion G protein-coupled receptor A1(ADGRA1)
84433,CARD11,caspase recruitment domain family member 11(CARD11)
11228,RASSF8,Ras association domain family member 8(RASSF8)
151174,LOC151174,uncharacterized LOC151174(LOC151174)
84439,hhipl1,HHIP like 1(HHIPL1)
9701,PPP6R2,protein phosphatase 6 regulatory subunit 2(PPP6R2)
151176,ERFE,erythroferrone(ERFE)
84437,MSANTD4,Myb/SANT DNA binding domain containing 4 with coiled-coils(MSANTD4)
9700,ESPL1,extra spindle pole bodies like 1; separase(ESPL1)
123722,FSD2,fibronectin type III and SPRY domain containing 2(FSD2)
123720,WHAMM,WAS protein homolog associated with actin; golgi membranes and microtubules(WHAMM)
125988,c19orf70,chromosome 19 open reading frame 70(C19orf70)
92749,DRC1,dynein regulatory complex subunit 1(DRC1)
144124,OR10A5,olfactory receptor family 10 subfamily A member 5(OR10A5)
11237,RNF24,ring finger protein 24(RNF24)
11238,CA5B,carbonic anhydrase 5B(CA5B)
92747,BPIFB1,BPI fold containing family B member 1(BPIFB1)
11235,PDCD10,programmed cell death 10(PDCD10)
11236,RNF139,ring finger protein 139(RNF139)
84441,MAML2,mastermind like transcriptional coactivator 2(MAML2)
84440,RAB11FIP4,RAB11 family interacting protein 4(RAB11FIP4)
11234,hps5,HPS5; biogenesis of lysosomal organelles complex 2 subunit 2(HPS5)
84443,FRMPD3,FERM and PDZ domain containing 3(FRMPD3)
11231,SEC63,SEC63 homolog; protein translocation regulator(SEC63)
11232,POLG2,DNA polymerase gamma 2; accessory subunit(POLG2)
84445,LZTS2,leucine zipper tumor suppressor 2(LZTS2)
84444,DOT1L,DOT1 like histone lysine methyltransferase(DOT1L)
84447,SYVN1,synoviolin 1(SYVN1)
84446,BRSK1,BR serine/threonine kinase 1(BRSK1)
84449,ZNF333,zinc finger protein 333(ZNF333)
9712,USP6NL,USP6 N-terminal like(USP6NL)
84448,ABLIM2,actin binding LIM protein family member 2(ABLIM2)
9711,rubcn,RUN and cysteine rich domain containing beclin 1 interacting protein(RUBCN)
9710,KIAA0355,KIAA0355(KIAA0355)
9704,DHX34,DExH-box helicase 34(DHX34)
9705,ST18,ST18; C2H2C-type zinc finger(ST18)
9702,CEP57,centrosomal protein 57(CEP57)
125997,MBD3L2,methyl-CpG binding domain protein 3 like 2(MBD3L2)
9703,KIAA0100,KIAA0100(KIAA0100)
9708,PCDHGA8,protocadherin gamma subfamily A; 8(PCDHGA8)
9709,HERPUD1,homocysteine inducible ER protein with ubiquitin like domain 1(HERPUD1)
9706,ULK2,unc-51 like autophagy activating kinase 2(ULK2)
11230,PRAF2,PRA1 domain family member 2(PRAF2)
144132,DNHD1,dynein heavy chain domain 1(DNHD1)
153657,TTC23L,tetratricopeptide repeat domain 23 like(TTC23L)
11200,CHEK2,checkpoint kinase 2(CHEK2)
130367,SGPP2,sphingosine-1-phosphate phosphatase 2(SGPP2)
84451,MLK4,mixed lineage kinase 4(MLK4)
11201,POLI,DNA polymerase iota(POLI)
92736,OTOP2,otopetrin 2(OTOP2)
84450,ZNF512,zinc finger protein 512(ZNF512)
11202,KLK8,kallikrein related peptidase 8(KLK8)
92737,DNER,delta/notch like EGF repeat containing(DNER)
151195,CCNYL1,cyclin Y like 1(CCNYL1)
9721,GPRIN2,G protein regulated inducer of neurite outgrowth 2(GPRIN2)
9720,CCDC144A,coiled-coil domain containing 144A(CCDC144A)
9723,SEMA3E,semaphorin 3E(SEMA3E)
9722,NOS1AP,nitric oxide synthase 1 adaptor protein(NOS1AP)
84458,LCOR,ligand dependent nuclear receptor corepressor(LCOR)
116841,SNAP47,synaptosome associated protein 47(SNAP47)
84457,PHYHIPL,phytanoyl-CoA 2-hydroxylase interacting protein like(PHYHIPL)
116840,CNTROB,centrobin; centriole duplication and spindle assembly protein(CNTROB)
84456,L3MBTL3,l(3)mbt-like 3 (Drosophila)(L3MBTL3)
84455,EFCAB7,EF-hand calcium binding domain 7(EFCAB7)
9717,SEC14L5,SEC14 like lipid binding 5(SEC14L5)
9718,ECE2,endothelin converting enzyme 2(ECE2)
125965,COX6B2,cytochrome c oxidase subunit 6B2(COX6B2)
9719,ADAMTSL2,ADAMTS like 2(ADAMTSL2)
116832,RPL39L,ribosomal protein L39 like(RPL39L)
125963,OR1M1,olfactory receptor family 1 subfamily M member 1(OR1M1)
9715,FAM131B,family with sequence similarity 131 member B(FAM131B)
116835,HSPA12B,heat shock protein family A (Hsp70) member 12B(HSPA12B)
125962,OR7G1,olfactory receptor family 7 subfamily G member 1(OR7G1)
9716,AQR,aquarius intron-binding spliceosomal factor(AQR)
92745,SLC38A5,solute carrier family 38 member 5(SLC38A5)
159163,RBMY1F,RNA binding motif protein; Y-linked; family 1; member F(RBMY1F)
159162,RBMY2FP,RNA binding motif protein; Y-linked; family 2; member F pseudogene(RBMY2FP)
11211,FZD10,frizzled class receptor 10(FZD10)
11212,PROSC,proline synthetase cotranscribed homolog (bacterial)(PROSC)
130355,c2orf76,chromosome 2 open reading frame 76(C2orf76)
84465,MEGF11,multiple EGF like domains 11(MEGF11)
84464,SLX4,SLX4 structure-specific endonuclease subunit(SLX4)
11215,AKAP11,A-kinase anchoring protein 11(AKAP11)
11216,AKAP10,A-kinase anchoring protein 10(AKAP10)
84461,neurl4,neuralized E3 ubiquitin protein ligase 4(NEURL4)
11213,IRAK3,interleukin 1 receptor associated kinase 3(IRAK3)
84460,ZMAT1,zinc finger matrin-type 1(ZMAT1)
11214,AKAP13,A-kinase anchoring protein 13(AKAP13)
9734,HDAC9,histone deacetylase 9(HDAC9)
11219,TREX2,three prime repair exonuclease 2(TREX2)
9733,SART3,squamous cell carcinoma antigen recognized by T-cells 3(SART3)
9732,DOCK4,dedicator of cytokinesis 4(DOCK4)
11217,AKAP2,A-kinase anchoring protein 2(AKAP2)
125981,ACER1,alkaline ceramidase 1(ACER1)
9731,CEP104,centrosomal protein 104(CEP104)
11218,DDX20,DEAD-box helicase 20(DDX20)
84467,FBN3,fibrillin 3(FBN3)
9730,DCAF1,DDB1 and CUL4 associated factor 1(DCAF1)
153643,FAM81B,family with sequence similarity 81 member B(FAM81B)
84466,MEGF10,multiple EGF like domains 10(MEGF10)
153642,ARSK,arylsulfatase family member K(ARSK)
151188,ARL6IP6,ADP ribosylation factor like GTPase 6 interacting protein 6(ARL6IP6)
116842,LEAP2,liver enriched antimicrobial peptide 2(LEAP2)
116843,SLC18B1,solute carrier family 18 member B1(SLC18B1)
9728,SECISBP2L,SECIS binding protein 2 like(SECISBP2L)
116844,LRG1,leucine rich alpha-2-glycoprotein 1(LRG1)
9729,KIAA0408,KIAA0408(KIAA0408)
151194,METTL21A,methyltransferase like 21A(METTL21A)
9726,ZNF646,zinc finger protein 646(ZNF646)
9727,RAB11FIP3,RAB11 family interacting protein 3(RAB11FIP3)
9724,UTP14C,UTP14; small subunit processome component homolog C (S. cerevisiae)(UTP14C)
9725,TMEM63A,transmembrane protein 63A(TMEM63A)
50937,CDON,cell adhesion associated; oncogene regulated(CDON)
10130,PDIA6,protein disulfide isomerase family A member 6(PDIA6)
50939,IMPG2,interphotoreceptor matrix proteoglycan 2(IMPG2)
10139,ARFRP1,ADP ribosylation factor related protein 1(ARFRP1)
92715,DPH7,diphthamide biosynthesis 7(DPH7)
10135,NAMPT,nicotinamide phosphoribosyltransferase(NAMPT)
50940,PDE11A,phosphodiesterase 11A(PDE11A)
10136,CELA3A,chymotrypsin like elastase family member 3A(CELA3A)
10137,rbm12,RNA binding motif protein 12(RBM12)
92714,ARRDC1,arrestin domain containing 1(ARRDC1)
130340,AP1S3,adaptor related protein complex 1 sigma 3 subunit(AP1S3)
10138,YAF2,YY1 associated factor 2(YAF2)
10131,TRAP1,TNF receptor associated protein 1(TRAP1)
50944,SHANK1,SH3 and multiple ankyrin repeat domains 1(SHANK1)
50945,TBX22,T-box 22(TBX22)
10133,OPTN,optineurin(OPTN)
131076,CCDC58,coiled-coil domain containing 58(CCDC58)
10134,BCAP31,B-cell receptor-associated protein 31(BCAP31)
50943,FOXP3,forkhead box P3(FOXP3)
10141,LINC01587,long intergenic non-protein coding RNA 1587(LINC01587)
10140,TOB1,transducer of ERBB2; 1(TOB1)
151121,LOC151121,uncharacterized LOC151121(LOC151121)
10148,EBI3,Epstein-Barr virus induced 3(EBI3)
92703,TMEM183A,transmembrane protein 183A(TMEM183A)
10149,ADGRG2,adhesion G protein-coupled receptor G2(ADGRG2)
10146,G3BP1,G3BP stress granule assembly factor 1(G3BP1)
10147,SUGP2,SURP and G-patch domain containing 2(SUGP2)
10144,FAM13A,family with sequence similarity 13 member A(FAM13A)
151126,ZNF385B,zinc finger protein 385B(ZNF385B)
10142,AKAP9,A-kinase anchoring protein 9(AKAP9)
10143,CLEC3A,C-type lectin domain family 3 member A(CLEC3A)
10117,ENAM,enamelin(ENAM)
84417,c2orf40,chromosome 2 open reading frame 40(C2orf40)
84418,CYSTM1,cysteine rich transmembrane module containing 1(CYSTM1)
10110,SGK2,SGK2; serine/threonine kinase 2(SGK2)
10111,RAD50,RAD50 double strand break repair protein(RAD50)
10112,KIF20A,kinesin family member 20A(KIF20A)
10113,PREB,prolactin regulatory element binding(PREB)
10114,HIPK3,homeodomain interacting protein kinase 3(HIPK3)
10116,FEM1B,fem-1 homolog B(FEM1B)
84419,C15ORF48,chromosome 15 open reading frame 48(C15orf48)
152273,FGD5,FYVE; RhoGEF and PH domain containing 5(FGD5)
10128,LRPPRC,leucine rich pentatricopeptide repeat containing(LRPPRC)
152274,LOC152274,uncharacterized LOC152274(LOC152274)
10129,FRY,FRY microtubule binding protein(FRY)
10123,ARL4C,ADP ribosylation factor like GTPase 4C(ARL4C)
10120,ACTR1B,ARP1 actin-related protein 1 homolog B; centractin beta(ACTR1B)
10121,ACTR1A,ARP1 actin-related protein 1 homolog A; centractin alpha(ACTR1A)
10126,DNAL4,dynein axonemal light chain 4(DNAL4)
10127,ZNF263,zinc finger protein 263(ZNF263)
10124,ARL4A,ADP ribosylation factor like GTPase 4A(ARL4A)
10125,RASGRP1,RAS guanyl releasing protein 1(RASGRP1)
121665,SPPL3,signal peptide peptidase like 3(SPPL3)
91227,GGTLC2,gamma-glutamyltransferase light chain 2(GGTLC2)
10105,PPIF,peptidylprolyl isomerase F(PPIF)
10103,TSPAN1,tetraspanin 1(TSPAN1)
10102,TSFM,Ts translation elongation factor; mitochondrial(TSFM)
83394,PITPNM3,PITPNM family member 3(PITPNM3)
10101,NUBP2,nucleotide binding protein 2(NUBP2)
10100,TSPAN2,tetraspanin 2(TSPAN2)
10109,ARPC2,actin related protein 2/3 complex subunit 2(ARPC2)
10107,TRIM10,tripartite motif containing 10(TRIM10)
10106,CTDSP2,CTD small phosphatase 2(CTDSP2)
121642,ALKBH2,alkB homolog 2; alpha-ketoglutarate dependent dioxygenase(ALKBH2)
121643,FOXN4,forkhead box N4(FOXN4)
151112,ZSWIM2,zinc finger SWIM-type containing 2(ZSWIM2)
131096,kcnh8,potassium voltage-gated channel subfamily H member 8(KCNH8)
2210,FCGR1B,Fc fragment of IgG receptor Ib(FCGR1B)
79703,C11orf80,chromosome 11 open reading frame 80(C11orf80)
79706,PRKRIP1,PRKR interacting protein 1 (IL11 inducible)(PRKRIP1)
151306,GPBAR1,G protein-coupled bile acid receptor 1(GPBAR1)
79705,LRRK1,leucine rich repeat kinase 1(LRRK1)
50999,TMED5,transmembrane p24 trafficking protein 5(TMED5)
79707,NOL9,nucleolar protein 9(NOL9)
8120,ap3b2,adaptor related protein complex 3 beta 2 subunit(AP3B2)
79709,COLGALT1,collagen beta(1-O)galactosyltransferase 1(COLGALT1)
11099,PTPN21,protein tyrosine phosphatase; non-receptor type 21(PTPN21)
8125,ANP32A,acidic nuclear phosphoprotein 32 family member A(ANP32A)
8128,ST8SIA2,ST8 alpha-N-acetyl-neuraminide alpha-2;8-sialyltransferase 2(ST8SIA2)
79701,OGFOD3,2-oxoglutarate and iron dependent oxygenase domain containing 3(OGFOD3)
196394,AMN1,antagonist of mitotic exit network 1 homolog(AMN1)
2209,FCGR1A,Fc fragment of IgG receptor Ia(FCGR1A)
2208,FCER2,Fc fragment of IgE receptor II(FCER2)
2207,FCER1G,Fc fragment of IgE receptor Ig(FCER1G)
11097,NUPL2,nucleoporin like 2(NUPL2)
2206,MS4A2,membrane spanning 4-domains A2(MS4A2)
11098,PRSS23,protease; serine 23(PRSS23)
2205,FCER1A,Fc fragment of IgE receptor Ia(FCER1A)
11095,ADAMTS8,ADAM metallopeptidase with thrombospondin type 1 motif 8(ADAMTS8)
2204,FCAR,Fc fragment of IgA receptor(FCAR)
11096,ADAMTS5,ADAM metallopeptidase with thrombospondin type 1 motif 5(ADAMTS5)
2203,FBP1,fructose-bisphosphatase 1(FBP1)
11093,ADAMTS13,ADAM metallopeptidase with thrombospondin type 1 motif 13(ADAMTS13)
2202,EFEMP1,EGF containing fibulin like extracellular matrix protein 1(EFEMP1)
11094,CACFD1,calcium channel flower domain containing 1(CACFD1)
2201,FBN2,fibrillin 2(FBN2)
11091,WDR5,WD repeat domain 5(WDR5)
2200,FBN1,fibrillin 1(FBN1)
11092,SPACA9,sperm acrosome associated 9(SPACA9)
79717,PPCS,phosphopantothenoylcysteine synthetase(PPCS)
79716,NPEPL1,aminopeptidase-like 1(NPEPL1)
2220,FCN2,ficolin 2(FCN2)
79714,CCDC51,coiled-coil domain containing 51(CCDC51)
151313,FAHD2B,fumarylacetoacetate hydrolase domain containing 2B(FAHD2B)
79719,AAGAB,alpha- and gamma-adaptin binding protein(AAGAB)
79718,TBL1XR1,transducin beta like 1 X-linked receptor 1(TBL1XR1)
8111,GPR68,G protein-coupled receptor 68(GPR68)
8110,DPF3,double PHD fingers 3(DPF3)
79713,IGFLR1,IGF like family receptor 1(IGFLR1)
79712,GTDC1,glycosyltransferase like domain containing 1(GTDC1)
8115,TCL1A,T-cell leukemia/lymphoma 1A(TCL1A)
79711,IPO4,importin 4(IPO4)
79710,MORC4,MORC family CW-type zinc finger 4(MORC4)
91252,SLC39A13,solute carrier family 39 member 13(SLC39A13)
2219,FCN1,ficolin 1(FCN1)
2215,FCGR3B,Fc fragment of IgG receptor IIIb(FCGR3B)
11085,ADAM30,ADAM metallopeptidase domain 30(ADAM30)
2218,fktn,fukutin(FKTN)
11086,ADAM29,ADAM metallopeptidase domain 29(ADAM29)
2217,FCGRT,Fc fragment of IgG receptor and transporter(FCGRT)
2212,FCGR2A,Fc fragment of IgG receptor IIa(FCGR2A)
11080,DNAJB4,DnaJ heat shock protein family (Hsp40) member B4(DNAJB4)
11081,KERA,keratocan(KERA)
2214,FCGR3A,Fc fragment of IgG receptor IIIa(FCGR3A)
11082,ESM1,endothelial cell specific molecule 1(ESM1)
2213,Fcgr2b,Fc fragment of IgG receptor IIb(FCGR2B)
11083,DIDO1,death inducer-obliterator 1(DIDO1)
8106,PABPN1,poly(A) binding protein nuclear 1(PABPN1)
8100,IFT88,intraflagellar transport 88(IFT88)
196374,KRT78,keratin 78(KRT78)
3399,ID3,inhibitor of DNA binding 3; HLH protein(ID3)
120863,DEPDC4,DEP domain containing 4(DEPDC4)
196385,DNAH10,dynein axonemal heavy chain 10(DNAH10)
91272,BOD1,biorientation of chromosomes in cell division 1(BOD1)
196383,rilpl2,Rab interacting lysosomal protein like 2(RILPL2)
79740,zbbx,zinc finger B-box domain containing(ZBBX)
79741,CCDC7,coiled-coil domain containing 7(CCDC7)
79742,CXorf36,chromosome X open reading frame 36(CXorf36)
79744,ZNF419,zinc finger protein 419(ZNF419)
79745,CLIP4,CAP-Gly domain containing linker protein family member 4(CLIP4)
79746,ECHDC3,enoyl-CoA hydratase domain containing 3(ECHDC3)
2254,FGF9,fibroblast growth factor 9(FGF9)
3384,ICAM2,intercellular adhesion molecule 2(ICAM2)
79747,ADGB,androglobin(ADGB)
2253,FGF8,fibroblast growth factor 8(FGF8)
3385,ICAM3,intercellular adhesion molecule 3(ICAM3)
79748,LMAN1L,lectin; mannose binding 1 like(LMAN1L)
2252,FGF7,fibroblast growth factor 7(FGF7)
3386,ICAM4,intercellular adhesion molecule 4 (Landsteiner-Wiener blood group)(ICAM4)
2251,FGF6,fibroblast growth factor 6(FGF6)
2250,FGF5,fibroblast growth factor 5(FGF5)
3381,IBSP,integrin binding sialoprotein(IBSP)
3382,ICA1,islet cell autoantigen 1(ICA1)
3383,ICAM1,intercellular adhesion molecule 1(ICAM1)
91289,LMF2,lipase maturation factor 2(LMF2)
2248,FGF3,fibroblast growth factor 3(FGF3)
2249,FGF4,fibroblast growth factor 4(FGF4)
2246,FGF1,fibroblast growth factor 1(FGF1)
2247,FGF2,fibroblast growth factor 2(FGF2)
2244,FGB,fibrinogen beta chain(FGB)
2245,FGD1,FYVE; RhoGEF and PH domain containing 1(FGD1)
91283,MSANTD3,Myb/SANT DNA binding domain containing 3(MSANTD3)
79752,ZFAND1,zinc finger AN1-type containing 1(ZFAND1)
79753,SNIP1,Smad nuclear interacting protein 1(SNIP1)
79750,ZNF385D,zinc finger protein 385D(ZNF385D)
79751,SLC25A22,solute carrier family 25 member 22(SLC25A22)
79754,ASB13,ankyrin repeat and SOCS box containing 13(ASB13)
79755,ZNF750,zinc finger protein 750(ZNF750)
2263,FGFR2,fibroblast growth factor receptor 2(FGFR2)
3397,ID1,inhibitor of DNA binding 1; HLH protein(ID1)
2262,GPC5,glypican 5(GPC5)
3398,ID2,inhibitor of DNA binding 2; HLH protein(ID2)
79758,DHRS12,dehydrogenase/reductase 12(DHRS12)
2264,fgfr4,fibroblast growth factor receptor 4(FGFR4)
3396,MRPL58,mitochondrial ribosomal protein L58(MRPL58)
79759,ZNF668,zinc finger protein 668(ZNF668)
3394,IRF8,interferon regulatory factor 8(IRF8)
50964,sost,sclerostin(SOST)
2261,FGFR3,fibroblast growth factor receptor 3(FGFR3)
146279,TEKT5,tektin 5(TEKT5)
2260,FGFR1,fibroblast growth factor receptor 1(FGFR1)
2259,FGF14,fibroblast growth factor 14(FGF14)
91298,C12ORF29,chromosome 12 open reading frame 29(C12orf29)
2255,FGF10,fibroblast growth factor 10(FGF10)
2256,FGF11,fibroblast growth factor 11(FGF11)
2257,FGF12,fibroblast growth factor 12(FGF12)
2258,FGF13,fibroblast growth factor 13(FGF13)
79722,ankrd55,ankyrin repeat domain 55(ANKRD55)
79723,SUV39H2,suppressor of variegation 3-9 homolog 2(SUV39H2)
79724,ZNF768,zinc finger protein 768(ZNF768)
79720,VPS37B,VPS37B; ESCRT-I subunit(VPS37B)
79729,SH3D21,SH3 domain containing 21(SH3D21)
3360,HTR4,5-hydroxytryptamine receptor 4(HTR4)
3361,HTR5A,5-hydroxytryptamine receptor 5A(HTR5A)
2232,FDXR,ferredoxin reductase(FDXR)
3362,HTR6,5-hydroxytryptamine receptor 6(HTR6)
79725,THAP9,THAP domain containing 9(THAP9)
3363,HTR7,5-hydroxytryptamine receptor 7(HTR7)
79726,WDR59,WD repeat domain 59(WDR59)
2230,FDX1,ferredoxin 1(FDX1)
3364,HUS1,HUS1 checkpoint clamp component(HUS1)
79727,LIN28A,lin-28 homolog A(LIN28A)
79728,PALB2,partner and localizer of BRCA2(PALB2)
2224,FDPS,farnesyl diphosphate synthase(FDPS)
3356,HTR2A,5-hydroxytryptamine receptor 2A(HTR2A)
3355,HTR1F,5-hydroxytryptamine receptor 1F(HTR1F)
2222,FDFT1,farnesyl-diphosphate farnesyltransferase 1(FDFT1)
3358,HTR2C,5-hydroxytryptamine receptor 2C(HTR2C)
3357,HTR2B,5-hydroxytryptamine receptor 2B(HTR2B)
3359,HTR3A,5-hydroxytryptamine receptor 3A(HTR3A)
196335,OR56B4,olfactory receptor family 56 subfamily B member 4(OR56B4)
79734,KCTD17,potassium channel tetramerization domain containing 17(KCTD17)
79735,TBC1D17,TBC1 domain family member 17(TBC1D17)
79733,E2F8,E2F transcription factor 8(E2F8)
79730,NSUN7,NOP2/Sun RNA methyltransferase family member 7(NSUN7)
79731,NARS2,asparaginyl-tRNA synthetase 2; mitochondrial (putative)(NARS2)
3371,TNC,tenascin C(TNC)
2241,FER,FER tyrosine kinase(FER)
3375,IAPP,islet amyloid polypeptide(IAPP)
79738,BBS10,Bardet-Biedl syndrome 10(BBS10)
3376,IARS,isoleucyl-tRNA synthetase(IARS)
79739,TTLL7,tubulin tyrosine ligase like 7(TTLL7)
2243,FGA,fibrinogen alpha chain(FGA)
3373,HYAL1,hyaluronoglucosaminidase 1(HYAL1)
79736,TEFM,transcription elongation factor; mitochondrial(TEFM)
2242,FES,FES proto-oncogene; tyrosine kinase(FES)
2235,FECH,ferrochelatase(FECH)
2237,FEN1,flap structure-specific endonuclease 1(FEN1)
120892,LRRK2,leucine rich repeat kinase 2(LRRK2)
2239,GPC4,glypican 4(GPC4)
148479,PHF13,PHD finger protein 13(PHF13)
9648,GCC2,GRIP and coiled-coil domain containing 2(GCC2)
9647,PPM1F,protein phosphatase; Mg2+/Mn2+ dependent 1F(PPM1F)
9649,RALGPS1,Ral GEF with PH domain and SH3 binding motif 1(RALGPS1)
79781,IQCA1,IQ motif containing with AAA domain 1(IQCA1)
79782,LRRC31,leucine rich repeat containing 31(LRRC31)
79780,CCDC82,coiled-coil domain containing 82(CCDC82)
3339,HSPG2,heparan sulfate proteoglycan 2(HSPG2)
3337,DNAJB1,DnaJ heat shock protein family (Hsp40) member B1(DNAJB1)
159195,USP54,ubiquitin specific peptidase 54(USP54)
3338,DNAJC4,DnaJ heat shock protein family (Hsp40) member C4(DNAJC4)
11010,GLIPR1,GLI pathogenesis related 1(GLIPR1)
2289,FKBP5,FK506 binding protein 5(FKBP5)
2288,FKBP4,FK506 binding protein 4(FKBP4)
3336,hspe1,heat shock protein family E (Hsp10) member 1(HSPE1)
2295,FOXF2,forkhead box F2(FOXF2)
11016,ATF7,activating transcription factor 7(ATF7)
2296,FOXC1,forkhead box C1(FOXC1)
11015,KDELR3,KDEL endoplasmic reticulum protein retention receptor 3(KDELR3)
2297,FOXD1,forkhead box D1(FOXD1)
11018,TMED1,transmembrane p24 trafficking protein 1(TMED1)
2298,foxd4,forkhead box D4(FOXD4)
3340,NDST1,N-deacetylase and N-sulfotransferase 1(NDST1)
11017,SNRNP27,small nuclear ribonucleoprotein U4/U6.U5 subunit 27(SNRNP27)
11012,KLK11,kallikrein related peptidase 11(KLK11)
11011,TLK2,tousled like kinase 2(TLK2)
11014,KDELR2,KDEL endoplasmic reticulum protein retention receptor 2(KDELR2)
2294,FOXF1,forkhead box F1(FOXF1)
11013,TMSB15A,thymosin beta 15a(TMSB15A)
79786,KLHL36,kelch like family member 36(KLHL36)
9650,MTFR1,mitochondrial fission regulator 1(MTFR1)
79785,RERGL,RERG like(RERGL)
9651,PLCH2,phospholipase C eta 2(PLCH2)
79784,MYH14,myosin heavy chain 14(MYH14)
9652,TTC37,tetratricopeptide repeat domain 37(TTC37)
2290,FOXG1,forkhead box G1(FOXG1)
79783,SUGCT,succinyl-CoA:glutarate-CoA transferase(SUGCT)
9653,HS2ST1,heparan sulfate 2-O-sulfotransferase 1(HS2ST1)
115004,MB21D1,Mab-21 domain containing 1(MB21D1)
